93129863.86576107,7413649.4143289495,116392198.71122076,57243152.695039935,31713021.51638229,60329690.57807825,69001617.91443473,77657295.19919705,91226665.66448821,9157218.93617178,43924902.881570965,69489801.43251805,48691994.96063214,156849.9501593982,103201901.43583253,141109.8201087534,18568968.36837387,66041283.68189577,32997702.825257868,83289635.50424802,123007542.09760238,14150732.043879965,113297919.03171389,121633747.1110155,119724232.2859795,35070121.15828598,37504774.54221202,51375850.39462511,1707534.1382220592,30816507.65805558,93051953.67331645,124900892.70792167,93833381.33726107,64321659.75058864,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0
68800469.38194013,56810423.72316874,28953228.390597872,30368662.9721699,31228740.015791193,78148553.24836433,96736336.13460657,33751069.32876504,23404726.966030516,79283346.15164664,56983375.845716104,50560471.96827504,25797907.363935627,7335360.086607189,32127327.507151544,112564322.41717915,58548899.86870331,75708663.0732629,38491102.14377927,66060017.70759324,70779369.61219138,93275261.01471111,46537773.94003345,61154490.39512301,37163992.27459694,104983460.86661188,104924668.9275023,87477680.30686255,10085685.01799921,85645054.96895194,40892266.615572765,89044571.2877399,34224699.836014085,25485140.77281237,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0
121082279.28955977,59919226.428788975,82475966.3781051,7455769.059717641,49125444.926003136,60145047.11796602,120850720.73851354,124057871.35395834,114719542.4879641,28268774.686919037,85462059.37022723,87772471.97028476,9012112.999771211,3183849.0319016194,70849265.13993797,1181134.527487819,28059211.018728923,110733165.15747757,40735680.47214008,59188226.791387804,76309236.68851224,30585644.595627677,62112361.27714548,58870196.79865968,35879603.96529028,108337938.30254894,111058493.79822473,48938243.42441908,70575043.32838425,51292621.91247752,13715326.35298993,11396152.376674749,14206.506204878293,101115257.11825554,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0
98537289.57227786,24586506.44957923,116212539.69474392,47496109.68840784,9244990.38415892,13874571.63204394,3344822.155728754,94080326.1591228,90184189.56119262,123352740.49167204,38101924.59620516,14844252.462256383,14026125.41419673,73474521.53982739,124794253.69965497,117428047.83314334,100220.61878635986,36917030.42304102,121269562.30165212,109800376.19417877,114047415.02334112,1569667.4251985196,62858947.66695308,55480739.348124854,8660498.35053214,98604632.35711455,60684960.40040625,28820771.241410278,46386131.5886787,82293880.40654345,22842167.742803715,10144611.639306562,29716181.721303523,111276576.09325336,1,0,0,0,0,1,0,0,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18059225.22756285,88539371.56705578,86708135.71959099,24332018.347815316,54821534.65816767,765792.5681829893,55772318.13874251,5335438.802006886,39380368.543506674,37532737.115717046,40286992.39612453,115690488.18180498,82471574.08750021,2537794.963714465,40197591.7534202,27380374.521347497,91854107.38180129,14753347.99187172,34171566.415272795,105171646.2844258,63204538.37770839,2584270.7357803667,79317391.83661813,103134439.07675348,88109778.74830715,54327744.264749564,92079447.7791448,57359747.97287124,27593518.245289207,84197408.43287776,54508923.01274307,65957137.387904234,65268526.69419824,31653358.504280057,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0
75571286.69266641,95807317.89602599,14482189.666936187,119370058.46034174,106243069.03276418,44567285.036970206,31258739.11435304,40177439.93347929,109767926.97009368,96890414.24210691,94006252.49603353,38197811.65019035,111737198.37155348,69626623.55960016,60129923.53908961,39872895.493539736,60812983.655000664,103554037.8031662,117921537.70936425,32698235.499185532,14315495.73663976,30347685.759452883,3481766.2781216623,64261586.15824016,33756054.20328292,5014283.62748929,35875683.64325471,41831389.03183517,37596087.27593718,113945764.74611405,112793043.91008788,70722029.77739477,121888034.07657018,112987156.12781125,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70671556.02754445,39506132.55274063,22270689.78931539,113363168.6531221,97106846.957398,17159472.752377875,52281630.564513564,30882115.144755684,96823125.09440342,109310401.45944941,6719116.499068039,14728889.541392934,72900998.73554583,105357379.5257044,42395494.74914376,100744640.45355171,36306139.63281517,117464218.80966479,122452629.64158008,94861931.01510169,5463345.226571471,91602101.78987372,8897515.837762864,29408600.70265774,25198237.22137777,60359298.47821179,34593555.5626365,24495884.852699846,69302071.75923638,101424948.85640624,95683719.53230196,75501049.10259777,13997554.450979874,83158419.41919895,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0
38970583.43914954,1815557.1053859482,115301004.72245477,41506610.42496583,76881850.16497812,54085876.63408705,12582464.292639455,42941156.00807963,84982962.40908873,121349581.55027561,38929555.53940817,110128635.42825182,76416772.60972176,10202816.600028997,114706227.23340194,48391418.675789945,124513690.66947621,61784883.481184326,24275574.556455247,53427337.09080467,95432999.19263406,68128354.82458897,88796104.43482412,92191083.8722721,44479238.35292707,33105201.127641343,114448581.31734005,35485886.30098495,108397054.64825408,119596932.23879132,16970425.26706985,86634410.07327764,18864995.5936384,28272740.793030463,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0
77968708.0212364,116414880.45590633,31852945.330205463,75498492.9299389,64740047.35940227,25829163.19232396,19132523.03882345,83215443.52916466,78847422.34345724,90533067.25336424,73586549.97062045,12103965.584093984,43556164.74156624,101508582.05151992,119097282.77479672,55049897.003786646,113193936.58847697,13930928.732888263,50261946.27831898,102790727.1121654,105921594.23557568,21438982.54862751,82670146.88615075,123197801.93473296,105260191.52471434,45832716.19446321,99333412.34088306,45247780.89661602,16077969.532623466,105245941.06804705,124494888.28086668,108824328.93341291,1839143.6521323947,67050256.50504573,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0
28394554.19280648,59742985.1748918,37214241.02182408,81450061.0734435,40579784.17249573,39466999.51623847,19433241.354368873,42786672.086792044,115002806.37310179,48077072.83934706,57221502.83120767,76815875.98540844,104900876.62470129,52929759.664811805,12992302.785312971,21669261.72845231,47204914.17881061,32422170.828005046,60702867.266936116,28037745.181707893,42095696.22587408,50315801.33481485,23124621.63298338,7670082.322014703,79782654.5665497,95177563.82596211,96160530.19491936,28369895.189614356,4546105.920133448,25602427.899012335,121644337.70400138,37405517.6120061,118391031.3777852,95463669.10710841,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0
18915720.5315466,31229365.542729493,79985714.5557645,107360162.588904,109094743.02025639,76375086.04944238,15125586.730301986,9934491.086956816,53141585.33999271,28197147.048447292,36963206.926997416,70336591.30659048,10796572.157354366,113984526.97570693,70128623.90639961,24524726.315316953,106595455.62809369,73816882.71871682,37864653.17042559,19920071.426202983,29681246.618603982,59503613.38837601,83195219.36820506,92953483.47140525,102711968.29793704,28252040.275613334,77410776.2512882,60627161.28289225,62231059.266661234,4872975.970963301,102240119.53482406,107618771.75931157,28398459.962100532,10665175.567726787,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0
85736210.16910279,97040095.36600226,111631114.6380645,5742605.534090296,11892206.716622207,13602443.575593807,83629394.06096059,27321790.63834726,101625327.30787446,88122197.79558274,82747531.75303939,87287272.934981,66235188.02158336,52409620.948180586,39565829.503028415,4706918.28287506,20340316.285009257,94022312.0060729,113360223.52697034,84768823.40781292,121977370.05036525,100108493.98884113,122156448.6926216,100780788.26174067,25331980.17696474,76223206.61934601,10467169.324943783,106946874.41694738,102508044.99402593,58343827.74590848,44422789.80010506,53607450.40070692,96145930.71991526,103207762.43349694,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0
35477658.325578064,37852492.56259652,32003866.38680482,85930501.14792107,13653325.267877093,51877165.01625465,22963728.024737064,94319124.24584505,60432355.144316874,75685132.21538816,80379092.72774567,81231126.37309356,66016053.7776004,118442742.19647326,30762046.699058473,15520189.551799806,58840788.069566414,45819371.145874664,96340361.996171,90482288.60854562,119309629.76499517,45352326.71341271,39463014.150627844,103833030.31433085,52232736.661475606,105639675.84933601,62234285.75825634,113343909.93344998,16159625.679806368,75225679.66803022,74698986.10529208,110269384.46501428,13810528.720708786,63573593.1067478,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0
109984687.19386607,108759923.91609985,50801512.31384621,95171403.27448785,93084159.33534296,10823933.535733165,102309871.490215,96376400.31272076,18719559.34029382,17360410.753117166,83426803.68968016,90047107.60886568,78839862.5063237,43006607.96607023,55430641.3906337,22870661.829836912,92792591.72966385,3822290.7338007754,92842679.20759402,55225438.80351708,75792287.69054182,40997367.3575018,49033545.13032357,83703400.58733414,98414895.90149559,97114488.61331436,10952875.820380788,36954376.80753731,50704854.5410806,6330596.217435212,102292125.5733416,83647113.947525,45028580.67861632,72974461.48923981,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97915264.24803482,46041804.39507279,115296348.24484627,113217722.47781384,94205482.67112328,8727886.004713383,69191820.31815934,32359596.362208985,3439524.9770528297,8074649.929948839,109482014.31457613,83213475.59910782,10983069.277214251,11562437.74828168,61551859.46572899,21591855.586731505,122011660.39710732,27836695.3649118,38465549.07405779,72500089.50636333,20097830.93328097,86192468.62480828,957075.64159622,30350930.045250386,4017473.383987047,67660722.03651235,23854694.065816633,88484379.1082338,17042598.782865,42931725.18409341,120587137.63954736,68981558.04630072,39830991.59097708,3749197.1210534717,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0
64619671.432890736,99965425.98982024,46181731.15101178,68979939.19107746,2856427.625884032,98793238.04102254,43492893.43104097,62756647.21356476,117723084.53441156,2106034.719712635,121094444.41780016,19010023.126474906,100930540.34536254,4326088.413889564,103304287.24353248,49182570.02730752,27938248.81125587,42123336.24250773,81206349.3529909,31322852.27790649,82422213.12426125,60756981.62629762,124480138.31530605,76208855.66740954,7127188.7931616595,81820267.87334877,25658765.85234037,96385732.09954715,10700125.228922622,66994088.9451076,1483941.7342417967,9213508.04426733,67906707.44916677,6452120.6959531875,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0
11921309.613650799,93919175.92350745,43890998.765737064,86088345.2179944,82989742.45960207,7673467.997722173,1544997.846172931,32979614.93899008,74749905.55892332,97335833.42887804,81244791.77262773,25735973.249353137,96536322.02687597,34436950.75666055,100804602.60895625,22430926.298482202,75463028.04110011,68117362.92168432,74835568.42080842,12408115.779377386,107452016.11754987,76027563.09369764,53456885.2705449,61277064.168864116,45447334.24970709,86523498.08961092,56773831.73878482,20107025.902303874,8523255.274071448,68852793.49981888,63556349.41818595,54409777.836069316,73384568.46581542,12709662.298728583,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0
72400655.63162878,107897703.4671646,87926593.5337786,48836932.76616692,15386414.068445416,30251208.966063224,24822171.639250766,32870701.84787777,81075059.44951119,12157980.198156249,14168203.053694565,28435068.349331804,76337749.19897497,6186489.773074792,83802157.74151585,8879399.191600636,86818566.61163121,33985763.8117206,34656790.06246758,66357554.44358094,22865855.015203476,100491003.13045707,11907073.469501862,1798346.9848216872,86711899.58773515,85841276.21689478,100047650.9518676,57392192.09757435,109918604.39651577,10485800.946697677,94414172.565503,33745503.776214264,56012511.65824484,89316243.43828264,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0
97832455.3423757,37497107.05036119,76753107.93684492,105864506.5976123,110027361.55519095,19588214.58815448,94745773.37061803,42630269.63920736,2203544.5520696244,59521637.07945452,73673616.70161143,108821156.08460242,89754808.93662398,76627041.98953322,117295749.27555491,26392967.80670488,58073225.49657474,45567562.95736209,85393370.6859153,50569247.1217394,91030938.95493029,57275106.205184765,108001198.25348958,24672637.77951545,41667131.67876697,112804258.45955683,9241431.049060218,108468163.97299999,95362689.8255663,11469214.04307158,8237551.779687614,63560595.50249477,43722574.65044341,67608316.82256852,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0
50889698.7693435,78333470.15817475,101387870.14469416,76049990.95597656,42072799.14906456,33675592.3123746,107058752.01154114,91450888.42527692,45279528.61504617,21799803.06068475,38269903.11394475,6062523.339414182,119746414.79963444,57248366.83431343,119746121.7400628,61248425.42971752,2810384.5769924396,827229.2634527432,92729569.65904294,94889165.48130201,98432439.34623654,25593463.184985008,69556838.27715038,109436383.2245295,107904371.71593846,106201242.73456566,5869034.814665654,86981610.23946904,99657434.65216574,52766671.81949996,78115367.7276748,98576362.1726153,85286522.05827798,102194679.46845913,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1602008.1733873598,92782870.99748938,7479579.17264484,74508337.259454,106589195.6551881,15584130.574601982,120736583.01260899,85781244.66703117,123031302.5582571,65823630.68146804,37281591.996819675,86901950.90240577,54709833.27898693,96078257.44426505,48668363.68610972,37622214.351950146,69934614.31608167,86429894.63463584,7537647.3131913105,37270987.762420714,113740015.47656645,41441057.785851814,39336742.91582741,100236722.25183809,115127571.37558158,27092239.88503375,59758241.92697133,99257975.04659234,110747056.56205492,37223542.81741254,85271163.90829922,32358563.955826256,44629199.22819483,91673786.03617083,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0
28491266.06324249,111363948.14524549,87414803.00969626,16498574.420409089,38894991.3583578,17013456.19047672,71722639.63055131,35897385.70182333,58729038.56831977,76744518.23154625,36351136.053095706,64611261.65738567,37087579.670767374,75564654.96705574,58030553.61242812,63210820.82766039,84300229.17934275,60177462.91968958,27164678.530930124,78438730.05290326,116003955.00710715,80172304.58183378,60544396.96599129,105837692.90041359,42310177.06732959,122200579.37305085,87173137.98159504,124472928.93447092,113000011.46791114,47533679.39731781,73348664.52528825,117875413.30742697,43405891.241532,86582719.09038195,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0
35843669.7162657,85373666.68883096,6826103.396246088,74575843.00836863,96937987.34673752,23522581.928084932,105463873.86959088,70840147.74825977,106244089.27145845,19174973.392850243,95585269.70387356,55309382.198889084,95821489.77682011,96721335.63438514,41508973.46059818,122889031.76663703,39822548.273893505,82829911.24928823,66041981.42124434,100280146.12533,55358060.13557267,29941612.78347484,8481523.327890337,37167326.73076611,56688922.090696685,88737597.7005393,67340990.29316783,61547441.93830381,115883398.04609191,40416908.85966303,82499436.51986663,75721682.13635707,55836525.788222514,111017682.61898677,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0
98211667.97198041,32489379.709863268,124165055.20533894,104036184.47878163,64121184.50583864,32654456.518721834,24966967.13915311,54060354.77945089,107001107.31087863,71280635.02224885,71726391.29532063,56776286.565982014,111878570.08749513,95118315.4573697,108028241.87162809,117171875.79822536,24287974.271438517,43219583.23201426,38577048.77370931,121841981.12922667,117712501.03160803,82197663.25478801,16657546.047537241,4218959.031354554,44492934.13634815,24367297.944681525,20614000.235221952,34881409.85408228,7689612.7320246305,26074987.825222954,99611973.12323879,103585706.5329557,39135547.306325786,89994492.86623853,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
