46400360.900560886,34432907.26443534,110349809.7759417,100573646.65597527,106013137.3697933,30016337.25925378,8446233.064078175,14207940.046444828,55455815.154783174,72780700.12722734,114070793.59905125,111086536.47874367,92215669.85443866,121116613.0866268,74525722.74258803,81602170.48246826,42194682.7529806,43703266.319789015,21950073.120993685,45172897.867523216,83513154.94462913,57681882.453169756,39116324.05724408,52858152.07564897,31721326.1202647,96334833.17865813,3821534.047023664,53194766.871332414,10063613.604407972,32016839.252460442,275026.771468897,104186439.50661215,19859891.63060934,45884903.21584257,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104953076.58932047,91389787.63597469,44196931.443434775,5539985.15121633,105932652.30509335,52480164.61330744,24092501.290711284,90146980.30157648,102066763.22372447,91013318.88954048,63752188.73955381,106712439.33067462,77956163.61352858,82002540.49536699,19832723.862843305,71725466.02171454,114154958.55463053,7863587.599158234,19221889.112476937,105649008.85279061,13887456.198465003,53475281.23586635,76381705.37754907,19110653.137257554,61472369.13732577,113271972.15185697,83635534.30049694,120476817.18000169,38771680.47031925,42787508.599569656,4852320.656070581,37043498.40494945,102070169.22855924,108346521.7551522,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63570085.20288025,53311904.39620201,90652383.9743585,110281190.63685009,83053790.38281772,28819788.823813774,70882510.29986452,4773253.929212673,61638285.15508535,8218805.849067786,31197940.202385418,118105609.203279,39190954.33132504,53596186.90544338,24379970.87846362,53252196.17578719,123288891.65616176,81304974.17774105,2543561.396327547,58635008.36990977,26428469.620881256,26752127.61555159,69984363.0300664,66863913.466520056,65996803.31505163,124036048.06577106,92288069.64785135,9607768.707974065,92261886.66625232,104289842.75521152,45379550.17185755,52258876.89708233,76581836.67860964,83045632.42343332,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123572893.89231515,51990362.14165436,76179534.3144558,37956175.33124185,4579474.221173743,26210330.791740704,110138202.80992325,61861266.808566,102519656.09764548,102752961.36470369,11590015.571825309,7490852.862721072,43970898.35194364,22832640.26688489,49248883.50612441,3957405.8759025983,98972997.60235503,66378.90451265144,23015426.53191149,15528699.282693379,79497129.3579009,41045640.35035224,22165616.589227747,115134771.83118828,53791170.32584402,71327036.68580544,30699757.780622296,117764850.81027853,18097502.44192971,96254506.57010156,43361148.41385226,17536133.461703476,103001756.53303462,48587643.499612786,1,0,0,0,0,0,1,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12692159.717043672,78189899.16792889,63786625.16110921,61865929.05269987,47649456.43665321,64896280.41755122,96430683.4599102,85402038.97315703,4947287.029853516,67967082.98482366,7077228.495844741,19850510.65783693,81836502.55710709,9061198.281608254,4851554.111079048,108092163.14984147,38941595.42873511,50783549.08328244,18911430.29568086,44519731.646853946,101380816.85062703,67115535.44161476,111545196.57031858,76820519.05985858,49810928.72062824,6771741.277658158,46930573.059578344,36248196.35750606,42880272.48420246,116358874.34812914,4028372.1864357097,89702118.42587823,76843400.8915445,110841414.4202654,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0
112896742.60608709,122746436.73501503,62623587.84440803,116443431.88175702,119474640.17366455,51184632.90574899,74799239.07208952,34549988.5034846,69782598.17856975,110268492.48230228,100702458.30899383,97039472.35771526,82395542.43675514,114129649.61805834,34546952.93489717,104258915.06506363,17596551.39449364,17499840.077244114,70506590.7431222,52984502.36681865,28183758.362340726,101806080.52499285,21852862.366131607,92077124.52768959,86043682.46456958,8932786.202819217,120319033.34841384,82988891.33091135,75799128.61660698,64000539.476216525,39455949.16199474,50011710.88213735,92246987.53306384,84750271.81499146,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2145576.9947921145,37384747.09012926,68250110.52913667,6065938.254786417,12821540.34454151,11409209.859707091,36551448.155317545,48867617.547864676,103014262.43929052,89415211.13915184,13131362.954179035,15802340.023649327,79302947.9737777,36929874.82153276,106051067.44587846,82886911.31143948,120237720.10587008,57018111.63414635,107473243.27844092,75864195.10085899,77745758.33558136,88005226.48865905,109263018.90997028,67731749.88701,51359813.03538195,69601730.53525724,39809839.15123851,22377466.810360905,22789345.54780985,111414984.70756072,67016394.549570784,116506086.91062948,44525312.52920666,29177248.886860024,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0
101154209.47361742,123958239.74096079,32078543.043485332,64872085.42390126,103666441.1493362,66757729.55473484,58354986.65828411,4249852.821304398,28020921.273102302,83754560.77848509,8299815.729694511,81940587.74405797,22112053.516095523,118345889.50265563,54821700.73022718,84902798.01497589,36903392.54314195,42473798.664845675,1513200.4385256013,124071152.79897653,15295524.854639234,86486333.1271274,35204988.732729256,57034239.710053064,77916030.66556284,3319894.92456906,21791642.89935625,35246549.417665675,34883816.63113067,89657931.15381679,15693554.764061633,89223624.91929787,87794593.37568232,122911501.45705685,1,0,0,0,0,0,1,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9928898.499410583,95284948.47835968,6702005.876223416,11432456.80566793,9019969.006359853,69672167.58234525,9983425.530719068,9147423.9794089,24459637.45781491,77570186.58069497,48721655.54540071,111095727.52667743,56883752.63520132,16501751.953326661,8786430.947912646,83393584.56128618,41167746.18377855,101857757.4558609,113244130.85879825,7484007.452446743,106343841.22787699,58140004.149037324,20610015.75237,8142805.6338241035,83040092.50033006,9655470.131076671,51350729.23958956,55398037.42121124,71530834.56290671,37332363.51709846,89746636.11784801,34160109.36712818,22937860.615423534,103824176.78693254,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0
3654467.0815264964,87793903.72727036,101414502.12963875,93822067.10344094,97553809.33938311,18256818.943973508,119484750.77385727,21394724.793182854,66905930.092267714,68622534.30950126,108302236.3375928,84718147.08825679,80970613.20827843,53983692.84425555,92726220.38347356,63141259.469969,33950455.694042146,93500583.10361885,27587959.653962996,112492400.1610291,100388468.34702183,67128429.22525954,108625732.94648261,41432614.700410955,56473069.607868716,80618148.71455707,5823513.150638333,36457655.949344724,14687390.337803055,39465075.43717417,16214459.229363557,17684349.82192304,85297190.22328448,118805222.397367,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0
44642335.022551276,4404440.2763767885,116194448.28589104,62967030.65919987,51659344.66370888,105758531.94133943,46955887.42956811,26705898.24360626,119947630.36377229,79592401.76742536,2924516.105009505,44396403.80524694,90636343.40289961,70894120.1676937,31364142.80504327,111014698.64693634,85730689.9332308,122518346.47360852,76759422.27533643,35569421.70824988,16439292.177817583,68893286.75815624,9600495.959855797,38493194.77708541,81037507.98911443,113249534.17395163,108996906.3525785,24612258.803100236,27545850.941977054,111764433.5038407,18734722.46118428,58144157.618637055,46306050.906419754,64985512.263064854,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0
53760155.60290233,28423022.84880158,42192345.503584035,50517398.617381975,71092414.95764714,38781183.23106407,83066314.3374154,43371119.92389815,21820755.339458045,94932988.43113884,83049177.78175086,66689367.272472,37203446.24493648,103668398.72503546,103741048.560549,486797.12465117936,48543522.96716117,18215465.53887079,86078400.26461622,27402550.20691258,63387233.22424538,67106601.60330141,106298035.53665292,64351453.65472353,123036154.5548698,40305167.05042378,110792962.8801247,71681062.85504839,113852756.7432067,73953484.67324379,20809490.952580705,22955964.061469942,107536378.89300944,70472355.50057492,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0
107964815.04457489,12122396.006947119,47598769.601411045,73177712.3854207,2482210.402306303,107670880.28069691,26400277.499043792,107264443.57855049,62904994.89335697,108182411.23546077,34177713.45951094,84374246.10096452,95067785.32150735,48899112.37040997,52788835.056000255,106842763.55642973,76973442.2544431,103271054.97084977,83262598.89068115,33954358.22296449,79471831.76008815,17855598.897990387,48560002.408041574,15569811.745966446,51518256.23111826,101655892.90612943,67313843.63667487,69374526.29591049,45307096.437573664,37723513.174074136,79107140.0868407,97403409.97917047,99600862.99557127,88715179.10435714,1,0,0,0,0,1,0,0,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112785285.94835614,109560793.27959242,28612258.259641055,42498051.29050128,42279896.05499593,88574755.25246806,46913543.57559683,58007602.00336909,41580105.25691064,43807929.63089723,79719165.7308485,1695243.944020601,24546623.334537875,9618097.529261531,53447155.32445919,112627785.25059697,29001725.123799805,106025171.01824312,118272417.68970166,68215823.18059367,120133152.57838844,124136870.63267049,70942037.26419213,3309695.5284094475,19386411.849560685,23717288.688361324,41130235.14681093,5537034.959985215,23485534.96570371,30169111.543818537,42951231.32803532,14303985.856286312,121215104.79956315,105839522.44601093,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0
2384929.092490211,61683927.5591487,59498522.98455805,95049971.05878378,123301032.81243902,112871928.55515958,113617296.78786112,63808633.11590123,35010684.83819657,106938571.24636406,55456322.69959763,73928609.9767443,100265683.73485218,55742935.78084189,17263670.246854108,88710302.99724156,73577346.9059749,44647266.116483174,53317987.291899346,38252747.485235676,64363009.33084938,102763296.82893226,106425675.90998419,15541858.046629893,77931362.86275907,122064137.24185243,18184921.890109263,123829036.23443052,121229392.86655785,61460073.86913366,4124955.005416578,96239873.7437988,76047198.37123264,31819208.976389688,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0
38402425.19093857,57352190.60762713,36299547.13379318,43191649.59335138,27837398.007573355,72183545.69568276,77848945.47718325,107734354.70137051,107860698.71427554,49137121.33474481,68820532.42763785,94514499.81057943,104920962.64488167,115208024.11587335,16288813.120465992,40074866.712821,96004168.82516918,29972493.08314609,95618834.94449319,64247844.611009985,58710312.25750889,46615872.528449744,60744104.1571236,45485953.3458837,107860865.24003817,18341058.185138755,25978691.097306468,112632644.9070083,95171740.40853535,60990994.97221244,51230667.56202847,4270382.136061368,115887652.42028992,79432874.05007964,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0
99701015.11505853,110441053.54141295,39697891.83378101,70268493.3573873,67755337.79150636,39365919.93305895,111072520.98012838,22728473.486899115,112038184.67304496,92818272.31399827,19829428.614117716,37743672.30976818,49204955.61893891,114660555.02875885,27159875.767273925,68880083.78046663,52374297.434423625,64702401.30928541,17589566.203413587,101299358.85037515,57688601.32638126,16460168.138012938,11777401.74056193,106319512.88836527,4725109.230282484,50659233.94879323,4637405.799892773,109227535.22775729,62110086.12487839,124513661.06748688,124348720.92163883,96107871.53599906,48735054.16985842,725498.1525645613,1,0,0,0,0,0,1,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110295447.80625868,52357458.09540354,64188831.51351738,38054506.33980212,6975723.1841714205,16297974.310305532,10333653.295424275,113374122.07352664,34769400.41798673,81797789.08468728,8153881.109690459,78946366.745583,94790371.60614409,113330907.1204513,54338753.3907164,84494214.29204857,32282487.0618746,71705304.02839796,8669868.995403357,61567096.84916118,89159323.93278801,93339135.27519059,81229107.15461943,30867454.185017988,91506837.26284415,12906584.754157312,21271560.169161577,66858939.680342615,66985320.552891865,98155795.62299041,109064007.67455849,62617139.547182515,102739162.80664177,36388732.697172485,1,0,0,0,0,1,0,0,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113488226.95952886,39789991.75748865,51538508.251642115,102755895.46042182,105698010.69290146,106643390.08477102,58741177.84787508,98391741.0974941,83874330.8681182,91285813.09672056,110552450.40734069,108556019.35780217,76635476.43189111,35785325.809439845,121380153.67395198,26559553.77888442,112416167.14595985,91931802.3652201,31673074.495869376,5635217.2166014975,102714676.58009098,121402069.54331864,65009319.0095175,51153685.732445985,84122254.58869426,46824187.70924049,82866701.3712072,14248508.956589315,30902352.79712324,39874678.66893844,105073002.22237284,112388908.92609128,36357397.095684566,91441691.8581395,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101703383.34846906,114036474.52909462,43819489.80901234,51086315.237584144,31409802.83525349,114586285.95275842,91687876.73515339,64190946.01841431,22385189.319421384,80049311.78697322,14919882.802237868,104418709.44591625,68472519.1313773,1623024.1649212642,32030279.082547043,17349262.33808565,88740129.29671794,90798497.27392566,5243127.354918077,79003212.2076067,48060624.80215281,93430072.00340477,51777262.75402146,21807839.090948824,124946244.29156928,47100350.351197414,63994247.40071359,117383337.46805184,43922803.827767976,18940158.805483922,40494882.84888075,26270097.25201581,40333210.724812075,102429829.81899838,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0
65926618.85124077,22167240.913678356,14012172.923557257,88722918.79373398,80788831.6024232,33626057.073373295,30899840.505921427,67515187.1619966,108268109.61971284,63245896.620093904,104433665.85815427,12308565.278993707,85216534.24258718,32721588.402275067,79122712.2364283,112938657.86985327,1866516.9873496264,112960137.34196801,73604711.40544677,114597609.1436157,16172742.395176753,69548952.87766798,2690114.0762173305,13602406.243110523,88109702.90619056,90657217.48148242,28205818.73594108,96318518.4944708,18790892.12124249,73856996.70852405,100978163.88794366,106799360.09787077,69324437.52181011,53717501.686792605,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0
65861720.4815442,110440334.45711304,78538072.78635363,8624077.048809038,53261528.141947925,22060840.559357885,18234913.78673863,122237091.65110582,104424932.08201475,6010625.026676247,110111188.81843205,73769271.83762881,25387668.77692889,73126860.7073933,96948930.71131095,1385603.924273427,48984589.56832595,85018299.6144401,41317603.06485176,44907065.86683839,91254555.66802748,75426238.97659564,123635971.95462203,92923254.18274629,69381461.45462553,79880198.14943634,29716550.3790412,117961328.4162502,46168321.22820206,42732142.52020573,68379540.38259234,99045991.88337328,6514243.913682442,106220777.16267493,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0
46361123.52658286,49547042.789452285,2693249.2791684144,85801709.43783902,96822074.28498752,30821208.789947588,1746546.3662968783,110533708.3011872,103587147.57265034,94254732.11217141,92132207.52908343,9739306.96365644,100561655.97599375,31981374.3256487,17206457.23367979,54814625.142667286,3495949.1940585445,6396096.209364449,3242659.7384091434,47783812.64567229,114724077.85442469,104257663.00400911,40769253.00552631,102651421.91012324,45094989.085528105,45088773.606354214,104124451.29389618,58779947.10706309,106371741.26165667,72157518.82680315,17433495.418956045,85411015.30768783,27812947.973465834,98896702.23862894,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83757865.13923188,79219197.37696415,87284072.13297029,91544600.43923554,14821690.98750365,4891997.209478175,27279294.750699345,82818382.48361632,104162049.4388214,57573630.735846825,4922876.85894228,9679880.697266802,46267534.09335954,47910586.74771209,95610428.30684239,57554521.37103215,102350505.8748564,104705340.53074487,49130837.993975736,78918235.58464088,54485988.777403146,65499394.25049205,107511717.96045093,52621966.630261146,111199909.61885512,59825847.0295578,115908985.06710665,96259129.17840704,2068491.4578889937,107415884.46242134,20876056.881081812,48240986.161795944,74182411.01178817,53453431.00091327,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0
100718958.52107902,84620656.16972983,67978931.23545708,34085877.76693673,76099140.9890276,111053549.85547464,68555512.92640625,101228286.0456375,60610673.91607129,34730769.4514824,102117434.29851021,17749256.41269765,52052031.17735328,68142109.34551767,106164050.74683192,26275653.599436533,4900075.315287788,31350643.85129009,82134323.48147759,91111941.11031105,94494655.87665865,35206369.05178834,1039161.2773920132,16796815.11017749,52013978.26827657,24534265.355390545,5415302.8851431245,72325209.5046027,63014875.40341586,109660744.38546564,24097077.675834406,39170598.505874075,16819001.777350795,26197771.42777858,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0
81621997.67537881,106997127.21461017,108286281.73939848,12203600.898970548,8116339.069362384,36423801.7169213,116120845.81239644,25183664.119072117,28623837.989115305,37614889.037283085,108999707.17989625,95401611.38608922,97117238.0052146,30526133.438603,83138994.77122937,81247351.49634907,15717195.269513702,82380662.41530474,98422362.3940175,65431162.16104646,39167228.42410265,97886714.99616799,90123343.63022204,23839477.028822217,8425827.40428211,94214061.04285292,124706082.66267422,95197059.29934525,59661490.9926267,30467909.439170487,92139398.5299884,24110268.74951203,22518823.185289435,106286294.6780947,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0
100440943.8964422,94978574.18027155,119612528.74296542,26882387.386417948,54011379.25826053,60073388.39827954,39785090.5779783,119313390.272928,57792978.98243415,34295572.77223324,91754152.04904833,44937428.102906615,93928442.82281321,62139605.076021604,64687422.558239214,39053245.58747598,105747519.09341325,92767419.19805786,58544002.87533876,80622651.92261855,49161116.465736054,34807567.38287052,76677285.09586544,56445084.06991083,73673125.7809138,26683714.51542489,123223016.56017326,50412395.34495973,82420815.56590958,93011797.74015297,26400612.09121027,83652129.35126503,60631570.12433171,65303164.13901151,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113938841.77856585,106494090.90441172,29145651.20783469,21810247.927251443,61795410.561062686,52145311.69152617,96862047.54097965,107706266.76198927,25352011.7642321,75494518.56010924,66319682.474759124,100581297.64261426,63587112.44078458,21387168.67118999,9442194.424495978,24399258.27524782,38147810.43551289,35990054.396715246,65166987.68017484,62594687.66792358,59612495.39686786,94731460.91003475,74705946.40771873,112216115.71838424,41007182.40487445,38074557.81627113,32737131.206351403,112691618.82779714,51876496.724521786,63970771.559961244,12272567.441793995,23544057.93524691,31468488.213303506,23452584.905753456,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0
48326580.050702386,102124744.1145415,100344369.25464839,6769809.992619572,102876823.13425708,60915074.77933925,60889294.99890678,90998502.43470411,6351195.308429896,25210219.796457265,108591687.18476994,41636025.92111115,11466866.319171878,113019498.35436773,13733934.574215975,48137677.017654404,58989058.663737774,111153345.53260669,78844496.93466958,84639679.82295631,57411506.82904893,67931215.86424498,1686092.8486962307,73955732.23157622,103683325.69445272,91705619.05607332,68134197.96162497,100306747.11503333,45496646.898309544,105197163.89690052,72437011.94976746,36514274.89204626,62125836.59505869,47292732.84343217,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0
75711801.45543587,117915098.08143407,112064392.03718248,41915356.46523279,49001214.728058904,15467726.133266548,93100761.69291873,96914571.38694932,77321289.94284329,67722127.82120517,71778438.15425773,121500222.16804998,82865501.28602207,39579493.99547885,58906252.46727064,586554.2726720078,114687301.80667159,82028921.56291586,7615755.600741152,111405944.89519419,57962967.321580246,110705802.93068564,68265657.20547476,48019205.35421466,28576200.374545086,46664425.86073099,23770013.20202135,29316468.92537525,66580641.27870454,67257849.84926291,113536491.94811378,35341025.662209794,88827669.8481731,53390785.5107059,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0
106169975.44730099,64780392.167610176,94846292.97144826,69969495.79469794,14538449.670161983,70402382.20242667,62635957.99806901,96270790.0962839,87231398.28131872,89891276.94102313,111452586.29747468,73415739.10065432,45867846.567187525,119757870.62639397,110702239.60820566,85980395.7375685,67176550.6999287,124548150.90964013,88329481.11856982,112904514.4257155,47994786.01038045,113932250.52520426,77417601.98935366,79830710.44931601,47868553.29647446,41864497.24685401,116919480.75843985,105122597.63307557,16112643.704163698,72760931.85626194,108676818.64392729,74872558.99960782,120343415.67620276,12413696.170032235,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0
