58121213.76192393,6266723.934167801,29352347.312321663,105674892.90938188,65540615.536908045,52603712.00438454,111254707.00647397,99186653.64365736,38719758.13327135,28283088.431934327,108088419.39168994,105792514.81046289,82304854.32309653,62367883.80111528,77725997.47347307,53908546.97573252,90063462.25231434,105832100.40110208,25414663.542858385,38947095.19819588,81066130.7735723,41970695.171350695,90235336.73923418,97150442.70647821,87275629.95141837,102621688.3942555,17778883.593257055,114024317.68745548,113514506.70699534,13368655.124772308,64709927.041563585,62409708.892990954,116195304.72610128,99797090.43307008,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67375188.670763,58771793.87963858,58981811.89552739,115395554.84270225,56424102.48837653,26940516.510655176,104475019.91292064,51052553.314116456,62722394.60602804,3598313.483303385,100985537.75446394,85317356.51646863,67100193.48324115,11005146.161655784,74080266.78828862,63619877.19953273,84188576.43043591,6857754.710248037,14275026.153364575,119251924.11957596,83023579.13461138,37135654.059464104,14842221.974704104,113411731.4808717,56332036.14551178,32881270.17172325,59234150.56579542,96554270.8402153,118522325.18864882,22984943.62864765,72217886.1734238,23124247.188624587,108276154.70264886,75339435.36701617,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88624029.26981802,29178729.495680485,41783424.92084554,105441586.73232599,94545387.32247168,33772871.87459606,91472804.27755997,13171400.546991982,14782209.502230756,43442141.47943268,87386350.23818749,99195571.96793213,115216583.79148893,11578239.271733575,110103460.10530047,26792238.213280294,78886532.54425138,93035724.47105342,7892879.75939891,53280244.50576103,81961436.50975339,1330701.5244238807,111099529.33243711,48471832.01801147,42835125.25225281,13474000.15427743,44654420.520164475,50762239.02220243,42435001.868494876,9923864.515918316,7317371.495719,23326294.083624788,21645017.065872617,75101330.12006229,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41533182.43028517,74866851.88509032,29476771.88564624,41293218.03728061,48426749.68086143,36481127.459018104,68431851.05435078,123397633.71249214,22687908.228987273,25200710.95127185,98806908.82035418,39895930.02596361,19939405.58011908,99543402.23065273,69796791.5871494,68021324.21371512,2806843.598312538,60842709.46799899,85475231.20009495,14414509.671670457,86769417.74939372,10932497.11875338,109688207.75583997,69050417.97792338,103578266.64401287,59540865.89615293,89705014.34508231,82253754.73352943,44458329.90343437,33742967.01744489,31766645.153973706,36716196.42549922,81757564.82524307,92055806.99654786,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52852851.06106343,74096163.8167986,64334771.23663799,30446788.538101256,85964493.52551965,51731696.547638506,86409035.25633632,19786174.89470678,99434219.54333176,91231774.88888279,57226730.165007874,27838270.107852608,117868089.65269767,56114592.48334191,80274012.15315533,86769785.49071428,89313746.20473629,121756429.36632092,2481483.3912381693,117262375.32755157,59670262.9688741,68728462.5436341,3561730.947074113,78148721.71659717,72493672.80322269,101348685.86530381,22818144.04072928,31562749.06720697,62287568.393984586,110812518.14093526,24067991.768808324,60241145.07687268,14749397.509041512,78779305.95799275,1,0,0,0,0,0,1,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18002485.097967423,114614704.31244424,119015238.98735307,113517613.03079441,12402474.069040883,110368221.91015051,67171212.84551658,119059056.34800215,100569871.76478243,112818611.4981656,27027904.35914709,46574720.42800116,21391271.174208686,47537643.949987225,45856804.68947768,62069985.30676721,82395573.60559934,92553765.44660595,88494427.02163649,84065140.30847009,52466149.50032447,96573974.91253687,77946908.58065939,83824169.82025036,7616312.28939183,100492396.24391073,92310226.01460858,3684322.380465779,103475659.37548643,62052661.53130562,70790724.10242718,52169844.652294666,121691951.45872258,95286092.15668108,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0
123334685.02818364,68806105.88219671,39216252.87627176,108823239.74567504,93958504.70069613,40619320.91533686,122639587.78046784,38906777.48806222,75801951.0620379,123147632.98768412,16390354.90149841,80419760.57935274,103024284.50317344,62313949.90229775,70486578.39312501,28815205.2475979,4830636.626841845,48856091.04891282,30108106.27582216,48634103.766609415,97708765.16032912,70751201.52563828,24668644.355270144,120670858.85254693,51832284.717002265,99381209.92444567,78980873.62132768,102675427.44695292,37637580.32238785,47960750.68551332,18994182.617388725,7285546.867389548,20401290.88488738,115452502.4669398,1,0,0,0,0,0,1,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19023759.946845297,119774182.74352574,92467932.15368497,100978195.88780811,68011255.65936725,28195558.378800258,92491931.44734879,15568704.038612535,119304723.02445151,10985955.466017542,86299931.79916911,33469372.522695296,79269568.08145815,48815676.849814706,40941862.783780456,59707459.60312533,99839493.49519637,85613502.32347222,59576363.28763924,30159865.176739722,86677755.03788407,37042694.50418009,3483620.340675946,67149408.03206712,18989739.526490513,76199271.83900674,116552453.02509981,22411319.29189717,12877174.230862793,22985270.798662525,54892352.20953584,2682456.163752121,23199443.019217834,94890330.80624536,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0
33451220.49227973,1494566.538133504,73717874.77850261,33043475.936829142,26233118.085571453,66392605.695120715,41622788.2139511,52831528.87851916,79030041.10261266,52941606.07219382,121584556.76952799,6895120.497867841,89409818.67460302,80671311.72278495,122103292.88682348,85263941.50802566,3099674.5012566852,51416722.73625588,4151438.2685015923,83404161.8084507,5890913.436972381,33794742.26926995,51200323.00293672,12151737.828681508,103566619.85307251,41316757.24389012,58688976.481882446,76921448.5741043,121447393.67242901,19151246.74385944,34825612.85791289,66247059.622749105,80729103.17041837,44262243.225498684,1,0,0,0,0,0,1,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74024458.3562119,54374358.395823404,104640854.9620935,81407442.15926348,69531486.80738784,50889262.02070935,40720959.447995275,4191667.0545131504,27776049.329483997,50082851.58421789,96100504.19285433,97942342.17372069,80207638.90237486,88751084.62304007,86096322.00828822,71156771.80820651,32206984.341845974,109803180.70209998,89151778.8546897,8279613.909172552,104367433.73502147,1232972.548790307,111840408.69830617,70884080.96638933,111093035.82467027,15634571.62677737,21341121.62508931,24088540.41987534,75900064.56013314,121468572.84252359,78517020.22309497,81015418.44765766,74797850.27693056,85067661.70570359,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105564682.71187149,24656226.220244363,36874266.51815791,115627588.58960469,34365443.67167777,91429802.27123375,37643221.87406656,62558798.37461805,80244055.41570657,51206259.883115396,41712814.07611755,36084236.17032404,53949944.67057739,118408783.90146543,21192901.390981667,67806804.67134398,17620849.110949095,18451210.205004606,12962810.099291544,124118696.9831652,110408600.23520066,41562048.67132821,95266233.35622096,28088860.4482983,65037667.673048005,430859.2584098174,11559500.296051025,46367738.62855958,69216736.4292759,2760226.782084102,102757721.11872554,2741273.8604102703,9463778.703934984,57306717.65476359,1,0,0,0,0,1,0,0,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54896179.951007865,110782395.94354486,49809505.82262434,67319963.91934317,2318174.440823957,83980283.19595896,35300170.32087159,21248124.565570697,20637542.030513827,43881922.81893471,90679180.35622932,83774799.3311418,121276915.62970975,104329425.06494804,53715113.82661496,17625514.679793026,113748320.75116351,109220808.13352598,101210509.89910488,38477468.87070921,80891109.34010418,90649821.89552203,24171192.91394012,21810510.071367726,119081226.48737778,53067619.676301494,43049073.8574866,31932064.56815361,73319415.95343655,1410356.6819559927,99778356.43570738,16071555.644056719,52815028.64649756,42916139.61922787,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0
54179765.390630506,15037041.42665801,103865008.19946516,60885980.85530977,15419133.024234574,124095067.53793457,14706767.598879883,62094897.17963362,103429757.70800565,15639965.563775707,93626270.74382739,55421599.1609219,88763842.62012376,16763302.15580982,10131023.45604061,67783757.89378867,5172112.741520611,17386485.548523534,87728540.99525921,21226939.611202445,97007912.83101553,71019476.59228462,67536814.47046678,86813672.39394303,31370249.165926028,12041888.373002574,72180620.59752168,13652155.527284205,11180205.772746125,82523867.18996426,66689286.82764879,114626062.84301709,32625064.186851244,71165435.58602965,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0
54688438.59341091,78338161.64353059,74557703.4560799,76043903.1678049,16185903.688315257,46451701.956639774,27799904.196909927,22833440.501631837,115635553.52913389,15850705.214796482,102035373.37181495,114027586.52792995,121534537.14528488,65581965.03666184,79898212.74088939,32896349.345908336,44767485.36182862,7178702.138107102,58611317.083092466,84783774.69735603,29828632.675862964,119843775.64041394,110746189.82314706,27379661.99904423,13811793.3657287,23100733.66690033,73641857.31772713,31397067.310098786,81152881.18848401,117627646.7615409,58562503.05736904,122532174.77737774,74684429.79884395,98194558.29317173,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94996106.51964511,84605666.96363375,90413695.71359819,71409812.3085935,34298686.308171324,72269586.95182,78603584.11936168,105757995.6745953,98783402.107112,13700071.94515003,24507225.198891435,87432828.63926242,49557916.15568138,43063007.01300289,24621030.891625248,101193699.674771,80032562.93208446,23834586.00956033,85142722.69586758,96340133.23625745,92579825.24450031,4647621.983744279,63078961.828772515,9616583.560938772,12375080.750159692,26978806.83543363,120551487.94762312,113829615.68860912,89293417.30657631,101641237.35089631,44686175.213445954,52806820.47199369,18057091.676256984,56369094.75588081,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41537816.09719071,108438605.53186889,39639566.62945394,69213259.24042542,53981735.0635407,112264609.60482933,73849878.62252212,119387540.25590087,80119114.55661367,103319209.45676261,117850797.92222671,40179509.58182912,43420357.85514665,109401200.5426616,86489071.74000429,99806774.19219087,95794554.50851619,102293004.0392887,77045904.32819474,22867776.11516592,29651097.768411133,87858469.26790522,66402172.52897573,43308508.05033545,51487127.2861816,21403344.76329782,39590502.31498645,91367459.34447424,30536179.772008825,62122068.2748834,89493958.62224805,100793327.95245922,124086046.2363711,18665343.862803817,1,0,0,0,0,0,1,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110482982.28834948,60832993.698947564,2967855.8872815976,42840308.43308488,7439941.650411899,52787389.44161637,7061519.640682611,67292597.20852715,60599422.86022203,11070203.495452754,15909541.898786621,115475793.83318724,33925086.321089365,89986811.62225164,90373347.44207846,58080166.68977455,121571616.04135321,67425614.02244502,50450079.47139006,38762547.396668464,105973355.62450312,121656495.18626395,110259488.30930972,71932554.29950446,2852877.2421875615,48607670.483184196,94576870.16312228,81879574.69813,47857634.18650258,8852174.062511628,76922402.40421109,73078024.4132476,61426009.07705068,82926750.41988008,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0
9720858.194988737,106525828.20960733,20562375.15658919,60189889.21884796,22716289.575077,5988044.665496308,74180515.94332151,47170702.90035973,64286972.64451727,63180217.5947887,92076355.59103383,46979558.4759049,63560834.323780954,96461637.26590078,34353385.45167229,69871457.4099535,42773186.19299794,74787854.06586373,36645321.65254319,91741943.59100612,54880419.60988622,100676789.6329875,107695089.46003523,10902501.229512924,19889670.446783405,6079586.333930865,19326867.783246033,102054226.09689349,74431674.15207174,70806237.58971192,7948836.5280793775,33777553.56657016,52433537.28147993,24120864.40428078,1,0,0,0,0,0,1,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5664898.674591925,86639412.11272801,16008253.970747141,29684289.264623623,18689663.897144902,73707971.23764218,28711810.398874924,51923616.52829349,71985332.12690428,2322426.7003333913,83933491.14480667,118013663.78592366,76741550.07816543,78346307.57797605,22648759.397632275,18848574.33423476,105263220.46306062,17859876.961783633,5051154.458844097,108001852.86180745,27423215.936597865,47298556.8370868,102973391.82060955,104723395.80061145,73493479.36890326,3221123.63554345,6045813.437391986,92497150.48489234,220739.58836405378,116524817.7966276,74484722.8159754,89961579.0827203,104456119.98841372,10776373.933053944,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47813331.83013894,47285674.40473026,101020807.71473213,16691850.641747203,71512911.5956589,90300621.09445862,14491789.908616975,5343535.624642104,6966228.556610272,68187563.55578716,60330067.31863785,88273282.16547883,29930966.814065117,132371.72840898766,20003699.32197911,50553014.93731216,12826036.165972682,112136005.57874103,15759545.117860237,44464213.080340676,68932407.145625,93648583.93716677,21154823.70762578,109392640.37941542,102741287.95247357,57268855.523881204,102546693.82101002,64437421.372741036,43274537.56634709,26305856.374466553,34729660.50957838,35652648.91682936,117019252.77219719,76970293.51255962,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0
12198472.308924213,51800613.872539274,60283651.46770041,108829737.08508818,42639494.720253214,111781752.73064555,74029009.0966112,10106656.732000466,105106164.9843882,75592618.78656274,8215777.975676204,52744191.56950341,123124953.16756536,4908094.329310457,6355933.385330958,109033893.93488082,41811979.03758259,86679864.11887875,15177913.693477955,113708417.66337238,49161974.2226666,45066726.32728027,52363997.85773078,20577587.257778604,8581389.364785569,113330818.01098399,49468793.35747174,17830544.428452786,43031294.250680424,49922262.75947644,102634235.4171594,7961541.792567252,68867551.20871893,111515915.9944153,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0
63578092.26292464,39951294.22657765,64048930.670463175,99894975.80388427,55477822.83175614,59609862.1662113,122071676.41206035,88589869.01751019,72864627.5685352,114453164.47244248,52634786.787612006,44421191.459230445,65219684.018346414,48274269.748755716,1114901.2052335711,25003013.771117527,50421190.72817056,78918206.89574395,75198562.11543906,63069836.25766072,70934529.36552973,86838586.28214097,106221347.24790993,73018961.0460085,118489827.41828947,8858191.679124327,10692965.263328403,53660998.0378563,104600699.1571344,80820527.02072307,75726806.16830292,64531660.55178331,60123712.22137662,105928047.48358345,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0
4271768.669924185,123794955.67079556,43535677.77597974,123541263.66815606,102621242.22691439,78581419.35429938,103621105.82594948,69409909.58025663,101252711.45776473,31190412.902137093,10670208.727276536,120182105.61438261,100264719.26903033,105352629.69415173,101388404.8315911,38627890.15794382,42659683.66076679,84648816.17548142,104308174.52418521,94789732.86314948,556355.8948410288,5477389.483140077,80953323.11306888,19390112.338479698,100186371.66711248,85073474.77207617,66182238.96900005,81576649.34561379,103548784.5688083,55304608.8618719,66217443.07165054,9561809.386524167,95535796.34790431,116643518.8829555,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0
58503034.88288597,86156823.6894584,22833295.135241244,76196187.48228611,3152634.3003988317,68812296.02218708,107492486.85610935,20497243.340006225,5733280.558312218,106208684.22616951,64962992.29281876,37792469.85924084,104766390.19461353,81380118.6663816,101461221.29011227,118821802.48973738,50723882.22848921,121620695.48519918,87192980.90667817,63142978.411926396,55578000.02134855,121042321.55874312,57816884.70549795,48997393.36711381,37348030.48356845,9733337.106788717,72098837.09399964,12685354.187412353,14688711.150239786,35416978.51778247,92459676.10508244,97346382.26554066,20502857.72382471,31174888.431178465,1,0,0,0,0,0,1,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67000972.92110933,100087489.65994884,8194508.405977664,38056978.14909907,19578999.289537136,88486318.70047325,19372014.18388494,78172120.80989732,122050908.01375468,70011736.65091878,54466700.66583729,2022363.2001028913,84126395.61512709,40109647.07766697,105167200.75343889,12520057.939764228,84465626.9384538,45884984.12507055,117988244.78249034,81749048.05766806,105333168.71976523,63735583.24742615,68490636.34491706,106314709.39701644,75270686.75349365,48229130.49415576,98972685.59650248,9000446.684110703,122895447.76562871,16561555.447983827,109855774.00033984,38873295.88675347,69390880.13892849,72214836.39964895,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0
52647720.22664569,120802843.16343974,13576452.408618314,36923147.32420624,40700248.146128796,89834259.2256524,80470684.65232195,24212838.872797385,92589797.87427923,5912605.544827236,32778010.372791238,87156514.03164278,9661793.353020426,27013714.80136655,51775678.47772805,39008064.83919707,90867184.99932733,47854932.65449747,4094527.790432616,90880330.85500486,75177636.22768763,112469326.69468948,19147142.581358075,22726940.87839079,93684580.86333048,713647.1415698881,107055888.4657771,77950877.25120407,80039256.602545,15010194.531073038,84681437.87023215,34367690.39175331,12651657.659513922,119911611.06669055,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801838.4099996878,41028463.284771696,10569282.370063901,20773001.096099205,78166050.64275767,22831301.996173948,96922227.42688411,15090414.459052296,112066078.27683428,100093671.7637792,98168329.02950856,121061378.39139989,27394738.373239066,73060752.26570079,97001979.98532987,13010006.138070669,5092650.144229205,114265275.81044853,51611276.66459281,53164207.55167761,111468208.9937794,63915350.828546375,11780963.889949737,76726103.33491455,9928331.572531462,67932279.03337747,55565933.11053489,33602484.85668035,7636447.031170879,63512275.69859055,4450301.452684114,29937927.462204374,46059454.18043226,99582092.4328465,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0
56739293.46980684,10059700.381851936,67270318.36367878,121441035.2888078,47413871.11556566,114509220.24518971,90422329.69913353,122225494.12593205,84698334.10625939,87031741.3155012,14190552.508456016,26007878.54941438,13713264.36167991,95563489.41229852,72554347.34169187,16672495.161541779,17510300.67494673,8413971.934307668,36090420.08008406,102744257.02757396,122884456.14008528,27009310.8488872,56156590.64550178,17090341.104645263,77982485.61536066,73419667.46485561,99461252.69345744,57617180.91422267,90527760.02960704,51447124.84327512,46385833.11597502,52151394.14736837,91820593.3506994,20316131.411835175,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0
36608855.194986,78632801.71682277,113583785.30004087,49174569.38400566,72394462.28715844,86126393.29228641,74987782.14957431,71236785.56997964,82710254.81004217,33160309.68259092,114106289.0848092,36394468.41888628,35223389.63964467,18398948.773170147,99577060.05399518,10159460.891314255,55067865.94339748,59410007.37799153,3069018.618857301,106593762.84715544,21507598.784385074,120467946.99126257,64589687.572382726,21082517.344459403,114234366.78104863,102111939.53896962,19326835.406892926,106753452.87652533,41198499.09262348,43827980.429272816,23445277.808044977,98899758.15102392,7412313.104770997,61910386.17615727,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88614307.65945886,45692889.83648881,66253690.615008,17857677.237505496,122170294.16845337,97839414.44589888,120508763.11159691,1381567.846315236,109307805.48083581,54129206.11456585,72200926.32178585,93409287.77889693,74555301.72245115,124932316.80322866,53158409.620653324,97953048.57493874,55487963.35472981,109979617.66727231,62153438.3605385,56703132.1750624,46585558.121604934,42213574.77543307,99832093.83413698,91855665.50706013,56879906.6359057,13174090.680724828,79292547.68486829,116374118.95112376,77036204.40712154,49245319.01216246,114971787.31755354,90300437.20631532,11813712.449245311,70482605.52596036,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
