12935467.523193924,104103024.0684618,60341597.03827978,88081673.71358038,67049396.399833806,99353842.09291886,92622922.67173956,109409030.50049692,123252909.15021907,13753614.058418246,85751857.5142354,85447126.0336902,77172782.59907497,5997635.51068956,5073603.494834471,67754087.59737404,81405431.08093593,96404816.47465812,110516054.64419256,104051793.5046082,56436861.18793056,97204882.32046826,115132084.04703508,110459492.58232872,109512431.1267845,99610478.48618193,65448622.3054343,55629138.632009275,49782960.30608635,52591627.920927234,59671258.47641978,67798035.48613746,18746164.31282026,61431154.00236406,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0
41625020.698529944,17338786.66866083,111266418.72145094,90635939.03504497,117638990.29537259,73812595.59251939,70383214.73684281,65285647.3333501,68895391.24717732,40463216.863420844,52771055.807528645,72753481.2041116,24631282.804941617,35047615.57858203,28807079.928710625,53057918.86507634,117539373.4444628,7627066.753617251,89157228.19095847,9918483.891811885,108438550.88894574,97055664.73188657,108729783.8375452,83159888.44298047,64799415.18683795,34546075.616975,86153746.48445734,109591146.85308057,50267453.702180475,98601525.52373163,14180855.312083812,106885481.23351558,110176788.87412807,63657356.7259765,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34980956.51727046,105502579.22536565,19089924.625889946,95568637.68521214,11557979.084135383,124031136.54766513,88254201.47546959,6116082.7087644925,53573763.18880501,13084024.990314,40054342.75399986,20539859.918639783,44897450.242972754,68540346.31643327,24207225.08715962,110773033.33703242,42307533.713017724,93460711.36699201,43582275.90620334,84646735.42620999,105067526.09045307,8724301.929761045,105581004.32617846,116902867.15255697,42453191.21113448,2493126.942122825,78803231.71422674,67163368.31708165,74485803.32866098,21965647.315246735,63187386.713223025,105889509.81223279,55649162.824997425,83002222.78487217,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0
74570767.26766774,32011993.33257253,121795076.2364266,47554421.044842035,15029488.432802515,108021863.66617718,22755627.96144692,60610458.1583287,42024214.94446197,42997386.54284331,21375072.090801347,10911448.893164761,101175530.66496085,121949766.8629834,43210729.91900586,45192576.21959395,31341525.03962746,105312010.38776337,35075656.009577446,97027084.56698957,104086860.81492707,92414116.4526721,93971021.2020823,103638809.99378988,89909997.72499354,62232641.415278606,68349852.28563799,8889880.991710037,70186032.92180637,104203509.22523227,4475787.600482884,22543786.334596884,24050612.36058006,69514456.42463543,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0
23900881.16208172,35995517.67965408,12586576.27431928,28497576.47979783,55351530.812745236,83808887.8761884,23831255.972791687,25857572.55325977,114944897.54365715,32861739.52271095,83416246.90288626,82876817.47424355,62599534.37381064,118205921.84772436,4825306.01976379,91110961.52145748,108707325.66811849,105468768.02078897,119802655.48516463,42828434.73078968,120714833.80451599,80489774.48121233,96023828.43685286,50763695.5322321,68015755.4388624,40798287.131032534,64989821.27967802,74640195.97330764,119328928.14294443,38944185.36927553,18338481.6695266,93949845.04862148,9634715.225885997,110472521.71639729,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0
119337698.92050152,37841736.9603885,100425024.66422099,99027381.45674446,61892201.09073526,70857802.69812712,29615517.105885748,30096427.540639672,59506911.33936083,45003646.6957895,107214882.73113735,37537112.73261215,78588970.29244263,83952607.19272505,38616085.90678792,54215479.56150142,110585016.54377864,28675695.811596055,108087435.28549592,57325943.66498055,61317135.8306621,77948544.93556054,96016459.60114762,116587344.26594098,89477784.0299564,46142937.66652378,122000305.68832509,14477375.889412975,88322029.32818793,119751569.89472114,13174607.859634439,64632388.18955003,111476494.5565114,12934991.64698907,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61870934.28514313,120849510.568297,53984865.71346695,123288999.32090215,119391995.24061091,107155241.5252535,20409556.667299338,34137759.72691397,18238867.172466855,81807767.30225015,12075486.947871618,11272719.296976123,30761662.29034559,26487459.858013432,92163687.34881455,101335264.45348592,33800749.869146116,34036246.688924596,36250112.664512664,92852697.68497317,35777861.34342961,14080569.270324495,30591438.068026878,117805684.62632184,553569.7696533765,71482225.77377757,104182876.7448389,122554263.05582403,60891294.991665184,20534179.777776692,122391004.76305951,98153001.21957935,52883951.61879736,66224386.13936502,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0
98099884.59945586,60793996.818492144,31086673.94801871,105151567.4095126,7071040.008101091,29169922.212132726,96234171.61228298,78645858.00720118,22437810.519564386,8823923.432306014,123686178.35251196,104321932.3988187,2648822.2507944154,53268297.72531732,21110654.560942657,89398592.97655307,121665987.72086795,66859409.160756275,39249745.0766873,76637256.1384244,55947389.60073264,4832641.20932028,4808264.029593927,38861478.32294873,118257422.12039258,10625595.979391877,72900701.95919979,68237794.148195,49795655.62022385,48661985.45600862,24206076.6499917,56948895.46593132,65599985.690851234,115585592.0291336,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0
16944475.117197845,78041921.0474035,104046500.20006786,72583260.94932137,44172861.2435805,79622216.94851659,52504994.91944815,36465695.80495688,120073547.30595696,46643199.2648844,72246486.4098824,3152294.6112081637,56897062.87962682,10207053.501873143,80886909.82350576,118953129.43315528,113854551.4323851,12518704.130905222,56101783.79677019,106151496.15278327,26249605.150230374,33311714.468205146,59617600.25097852,56481736.606697,64669554.30291161,91636841.46741517,21635313.334955864,55397736.719120465,98668116.03008792,10340117.141469067,61703331.52876335,26999632.76828462,58743012.73224168,107187756.83485381,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0
16036768.695245607,117057409.80394116,123506003.18156698,76524510.25443509,8557412.330762193,48852046.22365424,99442436.77750081,4429417.546179343,60698936.144427225,102672547.67054611,64561144.81951305,53937509.13726996,66456704.324104786,74856771.0229194,84389684.94807982,78214690.54495898,70171465.38661869,71880849.07048301,20278292.60648079,112674768.70655079,35600375.27339401,39103602.51593541,86921849.31634806,12513900.093372611,30759251.496083677,69467639.1861028,113766668.37436102,33363617.625194147,100946672.20066836,57465963.90947442,1419428.527456388,85704081.19239937,97614147.10584895,75763839.80356412,1,0,0,0,0,0,1,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68265823.59880067,30447918.427214075,107151430.47111431,119019326.5955032,72405729.48487073,13170400.480610648,104775399.87300323,35500697.875790104,89880504.78149737,60614597.20553707,8862616.568732442,53665191.52755085,35591891.644753955,44301983.28447929,14898001.119778348,21602692.138020504,107254032.78779848,99267968.82326072,46564089.35414072,59402641.17529973,77948266.62047227,96222004.09649213,80840269.5054225,67328849.16695534,27831612.298623055,31353175.57558203,7288692.392618636,57705275.29368216,39104975.34504238,122054450.23839352,19017030.610941455,90051898.150621,47624068.68107082,119941024.95504764,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0
15487012.308285454,86594863.74464649,47258845.991878055,32029935.125046585,115425217.46084808,57257704.26559052,55607771.60315527,112116434.19318342,66941690.22018649,87639900.5312575,121639232.31005453,82407529.40113099,118932967.9535079,69711615.00701386,1680992.9746101405,33172149.551401604,50503523.03927928,124438759.4908097,30492745.223789793,64984847.464855716,41361107.0494038,79077150.73942117,95538898.83376195,68956702.26340573,104147861.30156474,55950989.102786854,106305161.85595419,57482373.60388552,24037524.179904327,70838258.35754547,33396927.68096279,82214291.72654504,118447095.44076374,3456288.5069595277,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0
81587333.04090992,46207259.218930654,46959594.73162616,101846697.29906763,305079.13591747865,7385047.625219241,124966855.20279521,38262760.87980135,23955450.58364615,15389322.069250628,9821645.6014692,68317395.04818939,12595945.999684524,89405707.39314087,35209481.04834303,14929560.113826267,101144354.96609886,42951680.28379922,42589390.226088,67375374.45356481,26004345.45324294,48678085.04233917,95544530.09039597,75833757.22308166,95339149.46774027,112324026.03354152,76342235.99674405,40021388.865609884,107375560.15669551,26764163.826851785,114128953.85435554,74348613.56542982,104800972.68671253,75286105.72860551,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0
43681107.29094347,70993787.8907033,21102753.989334647,47415821.00768588,84388089.3720338,42591057.03444009,82959943.41095065,94442995.74746478,63174748.28427711,92877813.95271607,85050260.01323438,1308506.9396462864,49247137.8200789,79515020.77823453,115369157.21093394,90672556.90088904,5394547.855354636,101414771.05540372,124383050.52460396,71854218.428947,97647513.94004153,25404768.615825232,111234199.31496975,112919823.19612437,4137926.217255055,31302043.870228518,8286025.780025224,104923149.56457561,2294936.8192708436,27983432.295241605,79096558.68499967,123618963.93208347,11880403.346815662,24501291.438109517,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0
124050567.69063914,17185723.54041059,52231568.156869516,99590450.76950148,59339658.20670214,60288493.375773974,65607060.38098372,43357336.722535454,93067613.44523972,108878643.72317761,36887941.116458386,70921759.56648773,8277423.893675795,84873158.10839744,51606070.011494435,13972037.5304374,109770187.47940004,25314220.147040557,44021264.59496852,102150019.42330316,52038184.30407511,93785776.95829828,73969029.9295894,100786255.91175415,74513020.60411178,7900593.428916149,65137236.01303835,171980.7833933842,30907458.213097744,105031854.49550217,122401600.85185687,64394610.618432544,45655572.93935536,37607326.77768117,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0
25441781.813058417,82726615.36551955,39189071.29990688,35575448.08856011,65837987.177102655,96614086.52628301,118640687.884786,39948234.57231262,116800235.45609123,66214672.53114539,120800765.5577282,48205971.30632026,10937993.184708325,122276107.04988709,51774938.177000105,56296981.321431056,124550220.14609113,114903444.73756315,79872242.74318607,121989323.50727504,11714123.627349947,32962438.43696208,35860271.43035446,944590.5389343725,34973448.66516224,66278955.93116595,70681383.92064022,39112323.86369868,11160511.246027471,12910528.702631196,4374799.767605188,31340879.231013156,15304876.850120071,15397313.958692836,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0
55729911.20988562,47344562.68400579,102445217.34245971,46518969.27977359,60418673.65095289,30175784.59226189,99649295.0340098,41748431.46903546,54630332.27605822,14675468.657700174,87286967.873491,47668596.795992486,113781754.11683777,95806281.66484846,83172548.04968175,9793300.965693219,75750256.9553338,120951772.05181934,46672049.91812005,97217114.9113164,44831843.84719054,124849504.14809279,81140570.5978246,47055764.40972613,102007336.51695774,69166803.2421815,104101413.7604538,60551966.93481776,124101426.64082724,7021459.611836833,69870902.95998485,119718826.61396629,89544257.15438136,109506240.08322568,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0
19480263.698752657,61117594.45063403,112583203.25900377,51312065.013890214,50190453.351602994,67585740.20097657,45860965.04308013,60892425.61097854,65194441.768987685,57880507.05728447,10732848.27550582,107509041.87956333,92044303.57310134,13408947.96975812,2820138.797247047,26953260.76554667,50081119.985493496,96997340.58123748,16619183.318463461,71258962.89212334,37018253.991208434,116050987.4255902,93976992.81477305,33731709.46539846,104587526.4704504,92248772.0710171,94011785.68077941,26385105.29984534,23677447.593768444,69050289.95808871,78754524.65434694,78107038.76099737,68638812.03508613,90131958.65212947,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0
55675547.32701034,58897445.07003336,90348021.59388554,53027652.30988701,44711745.63977921,57613981.73875691,81574617.87077573,1872065.4179365824,55120261.52964037,118839232.54536551,98771041.81949565,110798126.97060165,6946038.842547511,64739638.62094215,106434087.4317336,108929738.11494681,60017782.36512332,102114514.29200804,1368121.3044228156,102632964.7517794,17178401.221138883,24665277.505879603,22248623.10781028,102771923.42368174,399521.95535242604,122300760.38027951,88667087.50203826,11937839.93053195,114179717.79391289,75918380.06101982,90673208.22662675,41498754.11992136,44461100.34357786,43560262.35441951,1,0,0,0,0,0,1,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93676337.2923291,56059136.8892034,83021022.87563835,52894926.98999389,30970066.265058,70443611.47233646,94751722.91004507,25589508.272671413,26933830.896605436,71887201.44657229,20980275.852754038,53514999.94377954,106009418.51279077,61488632.167750716,31615034.922638476,3273139.396147187,34593009.90407921,8586027.691961959,92300679.91514505,54427333.76648343,65839873.30530192,9802073.177528217,119687916.22711691,27978574.44352343,32676886.600899182,51210336.26081677,4873307.477591366,86836815.63302937,81277175.43470256,123946081.71627621,124744431.20461197,26443145.435913403,113513463.09004568,51403588.7848844,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0
53974348.43746716,116535596.247842,26411853.55804783,118176371.30738035,63403396.31929858,99058897.54485312,6501901.918587425,48046781.96727664,4187325.8908163845,58950132.977056764,104763093.01050432,71900125.42677712,122066865.89103211,43408155.96222604,117919088.19339117,23784890.822455797,93869194.34636977,75904670.56358148,87814454.77739802,104747485.83714877,30827958.297758743,116201239.12514886,14611566.314285696,119321772.23372424,16519700.40929908,45183639.711336136,13199144.703283347,31708927.874823965,6618130.746891594,60749958.90381158,113685667.00782023,45138741.88385496,93419960.96174711,5318603.487522172,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0
39929920.126692794,71465960.22680008,100585286.0460865,2068854.4109556808,44840716.80225426,109129602.3448522,103298774.6490773,49049540.14701926,58600217.49657151,14800007.976288438,14750723.32787184,23379000.901085764,28466595.958911467,63270917.4409168,111604309.6551331,70327353.43376562,91326813.60133551,95057976.88914572,42365783.70531037,60637814.34779875,120732558.91629252,53073603.99255429,51649590.40429618,120760333.23985139,80777680.48345868,40368087.75181665,4996047.761929993,65950266.09454766,30973104.54202971,111386948.01928169,37486804.42415038,82864748.50595854,41349611.27545238,30997819.06494331,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0
83941226.34856696,52068124.77675343,85175114.15911974,120421203.07142988,76275445.05779806,60396181.20013653,26510234.48891256,63160897.34746632,106038270.99032989,38255884.16670537,33159710.28641571,61839919.3492556,449388.93081238837,85261072.04906027,59373286.24688456,22294316.928093117,69007456.69061884,34442627.308340065,86763963.48948629,83276691.2935996,124725532.08712557,7083604.01920357,124267504.71813719,29577748.43760219,75913295.5858391,37267355.31654651,66237793.61695424,16609649.872351797,86301613.71616724,113527117.13085636,70453354.16788298,22141405.209695235,39210928.92687141,100800055.23458119,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0
21877333.948850177,122399552.47030064,113657702.57570162,122104384.4899062,110790587.29643144,122904928.94068138,45437104.98269904,77158703.279361,108849484.57781178,83853274.42999642,3635793.3890822576,64442816.81663749,85357032.91844517,58255683.839759484,6983943.104366684,118652554.59157728,93580631.12600407,77240859.95482373,110921532.59991813,20761461.404642314,24368692.241271283,75231509.0350963,4322943.025333831,101078610.69737184,109582006.75539882,13184677.00443858,48389062.8204918,3531020.35151882,49160496.12680655,80108891.31251435,86533581.60590786,101266964.14718603,61865606.857193656,121408347.28825225,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0
93304975.28490627,114969511.88217263,111103537.95355289,43059493.0337534,19154100.241515685,80032976.87998709,100544096.66253984,22882344.0693934,66214615.38469545,91518748.5436611,84560575.7462515,92949374.73465429,124366428.92945477,116322241.44139005,58699010.69129682,41669714.93485667,40780802.440351985,84813006.19119611,56326236.26213087,71082684.56422529,23403258.366381016,51557893.39944672,101999035.08742951,24335189.72182495,100653236.97945036,5489745.201726797,1052964.9515219901,16677051.19696148,20531563.069087826,93903785.38617027,103091032.16339873,43331579.09931899,78692880.46658172,69262237.69976541,1,0,0,0,0,0,1,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109475171.21457992,102854332.57095192,80687349.2787808,70499744.48350082,81881877.20124522,42665530.81082632,914534.4923892362,13502530.168869803,48026320.154392146,124399897.78956182,117502136.1857157,44615394.77897002,97753447.20095856,117272955.84433764,103410200.72471912,75940667.66873631,84600928.93807632,90023096.65272506,96127711.03038421,13306382.451470712,17612763.691339538,75377700.03922194,41960226.92112757,119935851.56070068,98824649.54194896,65504545.68811788,103563153.80702743,49684473.09170994,32842142.88064442,124694684.97695701,66162491.938886024,109794351.72388257,116037835.26746935,55788698.60952871,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28796802.509635225,50337265.88292943,102416986.90483664,64748084.645464055,89353555.43792601,73309667.01672809,35938806.40047894,119398809.9628828,90577765.08883382,45561211.734856375,15240806.981868008,75181626.45167948,50460102.14173068,6686039.688063822,7712119.883430218,76888831.09527993,105640956.45939367,63233910.26884177,18739841.715006072,5636704.341192136,117395386.24519141,20356198.062006652,12416229.140428873,63734934.73379919,55894039.522956304,103108986.45821205,29187672.768944643,101820883.0220066,49072358.87568399,68561016.71624173,44911213.546780966,70432035.33156657,16620671.550363706,103746711.86491695,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0
50907414.16028344,76888924.38217846,107298346.47394896,106627497.64102843,88504658.83171207,17681744.195319854,76410321.21417212,15711702.807143927,100108435.99328724,80811589.8394084,37524444.08990654,118842743.35808422,50176083.687562674,42482693.329299234,60187083.962185025,67332656.09697004,81424949.34668659,87454342.5903437,51295296.49125709,77603226.87973683,17974212.128070667,16069276.111058153,4317972.741754047,11356808.740108494,27474042.249806207,96907158.63589752,19238640.892169327,93897508.01381315,43557140.70825972,71869748.33796625,12557813.459131287,96617390.47576651,40876602.236819476,69894635.51287751,1,0,0,0,0,0,1,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29428342.79401568,67851543.91985151,2002013.4895900993,113495540.96589202,26315565.402280707,112529920.35636006,114456828.44115517,102687373.04604436,92462920.34028389,58133993.32720867,20195322.269301016,97985645.1283733,22805782.93966549,97884193.22872718,40811384.07952104,60150912.43322897,60812719.96334448,12650645.018552044,65166892.525626004,72336576.32553326,117900630.32149132,25663761.882498603,12208646.10858089,39016574.97192146,91519368.92399272,7424045.593130594,85558514.71010756,101564739.13533217,79125900.76352884,94072831.31563386,70687223.86186971,120475971.7879619,23305571.232737187,73729928.15820199,1,0,0,0,0,0,1,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63658688.91850903,54970308.75149734,16501815.18907746,26135023.653754007,72331897.69128315,63558688.3115632,2842433.214848844,83366452.0022255,92699500.92557013,80903923.86842853,24566068.256546956,76086691.2797464,51594015.923573196,89110239.52671704,119654195.61633085,73212046.5276956,65218109.69128844,28807350.36030285,117988005.26653321,26249523.089981075,115921472.35731132,87275151.3237399,67898282.76884824,104273014.37101611,31306550.683735568,115931063.62409604,111093909.74752754,86895274.94110242,119435280.40804109,43876216.177222505,34344964.85045833,16454050.756122438,39008354.51975579,5870185.310121841,1,0,0,0,0,1,0,0,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57415984.38691806,19532000.236318327,64573356.45910684,101269342.52922286,82710499.97842392,116380360.4694535,73307086.51965035,3501635.171825784,8799765.578951444,121732266.49802187,30549724.730568655,95446828.81673077,6068376.673472477,112112698.58907029,83442407.5028341,19266167.354840342,114221054.46300709,111998851.47405684,4465684.640347255,81726486.63892817,34028030.62649997,30561196.70697554,39526321.348688796,92879404.66792746,82648701.9438215,5605726.07634317,105257415.08774137,55453978.5622651,39084443.608416736,74421069.97612745,90631711.11234327,14817470.876909157,60229077.26602753,17028121.861750055,1,0,0,0,0,0,1,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
